"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"1236",1308,"ca12","CA_Niki Ashton ","nikiashtonmp","MPNikiAshton","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/NANiki_NDP.jpg","CA_Niki Ashton .jpeg","f","1982-09-09","Niki Ashton ","Niki Ashton ","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1237",1309,"ca14","CA_Taylor Bachrach","taylorbachrach","taylorbachrach1","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/BachrachTaylor_NDP.jpg","CA_Taylor Bachrach.jpeg","m","1978-01-01","Taylor Bachrach","Taylor Bachrach","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1238",1310,"ca20","CA_Lisa Marie Barron","lisamarie_barron","LisaMarieBarronMP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/BarronLisa_NDP.jpg","CA_Lisa Marie Barron.jpeg","f",NA,"Lisa Marie Barron","Lisa Marie Barron","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1239",1311,"ca34","CA_Daniel Blaikie","daniel_blaikie","BlaikieDaniel","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/BlaikieDaniel_NDP.jpg","CA_Daniel Blaikie.jpeg","m","1984-01-01","Daniel Blaikie","Daniel Blaikie","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1240",1312,"ca38","CA_Rachel Blaney","rachel.blaney","Rachel.a.blaney","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/BlaneyRachel_NDP.jpg","CA_Rachel Blaney.jpeg","f","1974-09-18","Rachel Blaney","Rachel Blaney","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1241",1313,"ca42","CA_Alexandre Boulerice","alexandre.boulerice","larrybrockmp","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/BoulericeAlexandre_NDP.jpg","CA_Alexandre Boulerice.jpeg","m","1973-06-18","Alexandre Boulerice","Alexandre Boulerice","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1242",1314,"ca53","CA_Dick Cannings","dickcannings","richardjcannings","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/CanningsDick_NDP.jpg","CA_Dick Cannings.jpeg","m","1954-03-31","Dick Cannings","Dick Cannings","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1243",1315,"ca69","CA_Laurel Collins","laurelndp","CollinsLaurel","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/CollinsLaurel_NDP.jpg","CA_Laurel Collins.jpeg","f","1984-05-07","Laurel Collins","Laurel Collins","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1244",1316,"ca79","CA_Don Davies","mpdondavies","DonDaviesNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/DaviesDon_NDP.jpg","CA_Don Davies.jpeg","m","1963-01-16","Don Davies","Don Davies","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1245",1317,"ca85","CA_Blake Desjarlais","blakedesjarlais","BlakeDesjarlaisNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/DesjarlaisBlake_NDP.jpg","CA_Blake Desjarlais.jpeg","m","1993-12-29","Blake Desjarlais","Blake Desjarlais","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1246",1318,"ca127","CA_Randall Garrison","allgarrison50d9","RandallGarrisonPage","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/GarrisonRandall_NDP.jpg","CA_Randall Garrison.jpeg","m","1951-08-27","Randall Garrison","Randall Garrison","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1247",1319,"ca129","CA_Leah Gazan","leahgazanmp","LeahGazanMP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/GazanLeah_NDP.jpg","CA_Leah Gazan.jpeg","f","1971-01-01","Leah Gazan","Leah Gazan","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1248",1320,"ca140","CA_Matthew Green","matthewgreenndp","MatthewGreenNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/GreenMatthew_NDP.jpg","CA_Matthew Green.jpeg","m","1970-04-12","Matthew Green","Matthew Green","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1249",1321,"ca150","CA_Carol Hughes","-","CarolHughesMP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/HughesCarol_NDP.jpg","CA_Carol Hughes.jpeg","f","1958-11-26","Carol Hughes","Carol Hughes","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1250",1322,"ca154","CA_Lori Idlout","lori.idloutndp","lori.idlout","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/IdloutLori_NDP.jpg","CA_Lori Idlout.jpeg","f","1973-01-01","Lori Idlout","Lori Idlout","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1251",1323,"ca158","CA_Gord Johns","gordjohnsndp","GordJohnsNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/JohnsGord_NDP.jpg","CA_Gord Johns.jpeg","m","1969-01-01","Gord Johns","Gord Johns","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1252",1324,"ca162","CA_Peter Julian","peterjulian_","MPPeterJulian","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/JulianPeter_NDP.jpg","CA_Peter Julian.jpeg","m","1962-04-16","Peter Julian","Peter Julian","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1253",1325,"ca177","CA_Jenny Kwan","jennykwanmp","JennyKwanVanEast","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/KwanJenny_NDP.jpg","CA_Jenny Kwan.jpeg","f","1967-01-01","Jenny Kwan","Jenny Kwan","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1254",1326,"ca203","CA_Alistair MacGregor","amacgregor4cml","alistair4ndp","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/MacGregorAlistair_NDP.jpg","CA_Alistair MacGregor.jpeg","m","1978-01-01","Alistair MacGregor","Alistair MacGregor","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1255",1327,"ca209","CA_Brian Masse","brianmasse_mp","BrianMasseWindsorWest","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/MasseBrian_NDP.jpg","CA_Brian Masse.jpeg","m","1968-07-09","Brian Masse","Brian Masse","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1256",1328,"ca210","CA_Lindsay Mathyssen","lindsay.mathyssen","LindsayMathyssenNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/MathyssenLindsay_NDP.jpg","CA_Lindsay Mathyssen.jpeg","f","1978-01-01","Lindsay Mathyssen","Lindsay Mathyssen","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1257",1329,"ca221","CA_Heather McPherson","heathermacnow","HeatherMcPhersonNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/McPhersonHeather_NDP.jpg","CA_Heather McPherson.jpeg","f","1972-05-09","Heather McPherson","Heather McPherson","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1258",1330,"ca290","CA_Jagmeet Singh","jagmeetsingh","jagmeetndp","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/SinghJagmeet_NDP.jpg","CA_Jagmeet Singh.jpeg","m","1979-01-02","Jagmeet Singh","Jagmeet Singh","NDP","NDP","yes","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1259",1331,"ca335","CA_Bonita Zarillo","bonitazarrillo","BonitaZarrilloNDP","https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/ZarilloBonita_NDP.jpg","CA_Bonita Zarillo.jpeg","f","1965-01-01","Bonita Zarillo","Bonita Zarillo","NDP","NDP","no","CA","CA_Jagmeet Singh.jpeg",NA,"CA_Jagmeet Singh",NA
"1260",1,"172","UK_Abbott_Diane","officialhackneyabbott","Dianeabbott","https://members-api.parliament.uk/api/Members/172/Portrait?cropType=OneOne","UK_Abbott_Diane.jpeg","female",NA,"Diane","Abbott","LP","Labour",NA,"UK",NA,NA,NA,NA
"1261",2,"4212","UK_Abrahams_Debbie","debbie_abrahamsmp","DebbieAbrahamsOES","https://members-api.parliament.uk/api/Members/4212/Portrait?cropType=OneOne","UK_Abrahams_Debbie.jpeg","female",NA,"Debbie","Abrahams","LP","Labour",NA,"UK",NA,NA,NA,NA
"1262",3,"4057","UK_Adams_Nigel",NA,"NigelAdams2020","https://members-api.parliament.uk/api/Members/4057/Portrait?cropType=OneOne","UK_Adams_Nigel.jpeg","male",NA,NA,"Adams","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1263",4,"4639","UK_Afolami_Bim","bim.afolami.mp","Bim4HandH","https://members-api.parliament.uk/api/Members/4639/Portrait?cropType=OneOne","UK_Afolami_Bim.jpeg","male",NA,"Bim","Afolami","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1264",5,"1586","UK_Afriyie_Adam","adam_afriyie","adamafriyieofficial","https://members-api.parliament.uk/api/Members/1586/Portrait?cropType=OneOne","UK_Afriyie_Adam.jpeg","male",NA,"Adam","Afriyie","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1265",6,"4741","UK_Aiken_Nickie","twocitiesnickie","twocitiesnickie","https://members-api.parliament.uk/api/Members/4741/Portrait?cropType=OneOne","UK_Aiken_Nickie.jpeg","female",NA,"Nickie","Aiken","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1266",7,"4069","UK_Aldous_Peter",NA,"peteraldouswaveney","https://members-api.parliament.uk/api/Members/4069/Portrait?cropType=OneOne","UK_Aldous_Peter.jpeg","male",NA,NA,"Aldous","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1267",8,"4138","UK_Ali_Rushanara",NA,"rushanaraali","https://members-api.parliament.uk/api/Members/4138/Portrait?cropType=OneOne","UK_Ali_Rushanara.jpeg","female",NA,NA,"Ali","LP","Labour",NA,"UK",NA,NA,NA,NA
"1268",9,"4747","UK_Ali_Tahir",NA,"TahirAliMPHallGreen","https://members-api.parliament.uk/api/Members/4747/Portrait?cropType=OneOne","UK_Ali_Tahir.jpeg","male",NA,NA,"Ali","LP","Labour",NA,"UK",NA,NA,NA,NA
"1269",10,"4411","UK_Allan_Lucy","lucyallanmp","lucy.allan.984","https://members-api.parliament.uk/api/Members/4411/Portrait?cropType=OneOne","UK_Allan_Lucy.jpeg","female",NA,"Lucy","Allan","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1270",11,"4573","UK_Allin-Khan_Rosena","drrosena","DrRosena","https://members-api.parliament.uk/api/Members/4573/Portrait?cropType=OneOne","UK_Allin-Khan_Rosena.jpeg","female",NA,"Rosena","Allin-Khan","LP","Labour",NA,"UK",NA,NA,NA,NA
"1271",12,"4667","UK_Amesbury_Mike","mikeamesburymp","MikeAmesburyMP","https://members-api.parliament.uk/api/Members/4667/Portrait?cropType=OneOne","UK_Amesbury_Mike.jpeg","male",NA,"Mike","Amesbury","LP","Labour",NA,"UK",NA,NA,NA,NA
"1272",13,"4788","UK_Anderson_Fleur","fleur_anderson_","PutneyFleur","https://members-api.parliament.uk/api/Members/4788/Portrait?cropType=OneOne","UK_Anderson_Fleur.jpeg","female",NA,"Fleur","Anderson","LP","Labour",NA,"UK",NA,NA,NA,NA
"1273",14,"4743","UK_Anderson_Lee",NA,"LeeAndersoninAshfieldEastwood","https://members-api.parliament.uk/api/Members/4743/Portrait?cropType=OneOne","UK_Anderson_Lee.jpeg","male",NA,NA,"Anderson","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1274",15,"4742","UK_Anderson_Stuart","stuart4wolvessw","Stuart4WolvesSW","https://members-api.parliament.uk/api/Members/4742/Portrait?cropType=OneOne","UK_Anderson_Stuart.jpeg","male",NA,"Stuart","Anderson","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1275",16,"4032","UK_Andrew_Stuart","stuart.andrew.mp","StuartAndrewPudsey","https://members-api.parliament.uk/api/Members/4032/Portrait?cropType=OneOne","UK_Andrew_Stuart.jpeg","male",NA,"Stuart","Andrew","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1276",17,"4512","UK_Ansell_Caroline","caroline_ansell_","CarolineAnsellEastbourne","https://members-api.parliament.uk/api/Members/4512/Portrait?cropType=OneOne","UK_Ansell_Caroline.jpeg","female",NA,"Caroline","Ansell","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1277",18,"4623","UK_Antoniazzi_Tonia","tonia.antoniazzi.mp","ToniaForGower","https://members-api.parliament.uk/api/Members/4623/Portrait?cropType=OneOne","UK_Antoniazzi_Tonia.jpeg","female",NA,"Tonia","Antoniazzi","LP","Labour",NA,"UK",NA,NA,NA,NA
"1278",19,"4362","UK_Argar_Edward",NA,NA,"https://members-api.parliament.uk/api/Members/4362/Portrait?cropType=OneOne","UK_Argar_Edward.jpeg","male",NA,NA,"Argar","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1279",20,"4244","UK_Ashworth_Jonathan","jonashworthmp","JonAshworth","https://members-api.parliament.uk/api/Members/4244/Portrait?cropType=OneOne","UK_Ashworth_Jonathan.jpeg","male",NA,"Jonathan","Ashworth","LP Coop","Labour (Co-op)",NA,"UK",NA,NA,NA,NA
"1280",21,"4855","UK_Atherton_Sarah","sarahathertonmp",NA,"https://members-api.parliament.uk/api/Members/4855/Portrait?cropType=OneOne","UK_Atherton_Sarah.jpeg","female",NA,"Sarah","Atherton","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1281",22,"4399","UK_Atkins_Victoria","victoriaatkinsmp","VictoriaAtkinsOfficial","https://members-api.parliament.uk/api/Members/4399/Portrait?cropType=OneOne","UK_Atkins_Victoria.jpeg","female",NA,"Victoria","Atkins","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1282",23,"4798","UK_Bacon_Gareth",NA,"GarethBaconMP","https://members-api.parliament.uk/api/Members/4798/Portrait?cropType=OneOne","UK_Bacon_Gareth.jpeg","male",NA,NA,"Bacon","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1283",24,"1451","UK_Bacon_Richard",NA,"Bacon4SouthNorfolk","https://members-api.parliament.uk/api/Members/1451/Portrait?cropType=OneOne","UK_Bacon_Richard.jpeg","male",NA,NA,"Bacon","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1284",25,"4597","UK_Badenoch_Kemi",NA,"kemibadenoch","https://members-api.parliament.uk/api/Members/4597/Portrait?cropType=OneOne","UK_Badenoch_Kemi.jpeg","female",NA,NA,"Badenoch","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1285",26,"4757","UK_Bailey_Shaun","shaunbaileyam","ShaunBaileyMP","https://members-api.parliament.uk/api/Members/4757/Portrait?cropType=OneOne","UK_Bailey_Shaun.jpeg","male",NA,"Shaun","Bailey","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1286",27,"4847","UK_Baillie_Siobhan","siobhan.baillie","siobhan4stroud","https://members-api.parliament.uk/api/Members/4847/Portrait?cropType=OneOne","UK_Baillie_Siobhan.jpeg","female",NA,"Siobhan","Baillie","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1287",28,"4784","UK_Baker_Duncan","duncanbaker",NA,"https://members-api.parliament.uk/api/Members/4784/Portrait?cropType=OneOne","UK_Baker_Duncan.jpeg","male",NA,"Duncan","Baker","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1288",29,"4064","UK_Baker_Steve","sjbakerhw","SteveBakerWycombe","https://members-api.parliament.uk/api/Members/4064/Portrait?cropType=OneOne","UK_Baker_Steve.jpeg","male",NA,"Steve","Baker","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1289",30,"4107","UK_Baldwin_Harriett","harriett.baldwin",NA,"https://members-api.parliament.uk/api/Members/4107/Portrait?cropType=OneOne","UK_Baldwin_Harriett.jpeg","female",NA,"Harriett","Baldwin","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1290",31,"4095","UK_Barclay_Steve","stevebarclayofficial","stevebarclayofficial","https://members-api.parliament.uk/api/Members/4095/Portrait?cropType=OneOne","UK_Barclay_Steve.jpeg","male",NA,"Steve","Barclay","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1291",32,"4486","UK_Bardell_Hannah","hannah_bardell","HannahBardellSNP","https://members-api.parliament.uk/api/Members/4486/Portrait?cropType=OneOne","UK_Bardell_Hannah.jpeg","female",NA,"Hannah","Bardell","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1292",33,"4828","UK_Barker_Paula",NA,NA,"https://members-api.parliament.uk/api/Members/4828/Portrait?cropType=OneOne","UK_Barker_Paula.jpeg","female",NA,NA,"Barker","LP","Labour",NA,"UK",NA,NA,NA,NA
"1293",34,"1390","UK_Baron_John",NA,NA,"https://members-api.parliament.uk/api/Members/1390/Portrait?cropType=OneOne","UK_Baron_John.jpeg","male",NA,NA,"Baron","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1294",35,"4800","UK_Baynes_Simon",NA,"SimonBaynesforClwydSouth","https://members-api.parliament.uk/api/Members/4800/Portrait?cropType=OneOne","UK_Baynes_Simon.jpeg","male",NA,NA,"Baynes","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1295",36,"328","UK_Beckett_Margaret",NA,NA,"https://members-api.parliament.uk/api/Members/328/Portrait?cropType=OneOne","UK_Beckett_Margaret.jpeg","female",NA,NA,"Beckett","LP","Labour",NA,"UK",NA,NA,NA,NA
"1296",37,"4697","UK_Begley_Órfhlaith",NA,"OrfhlaithBegleyMP","https://members-api.parliament.uk/api/Members/4697/Portrait?cropType=OneOne","UK_Begley_Órfhlaith.jpeg","female",NA,NA,"Begley","SF","Sinn Féin",NA,"UK",NA,NA,NA,NA
"1297",38,"4790","UK_Begum_Apsana","apsanabegummp","ApsanaBegum","https://members-api.parliament.uk/api/Members/4790/Portrait?cropType=OneOne","UK_Begum_Apsana.jpeg","female",NA,"Apsana","Begum","LP","Labour",NA,"UK",NA,NA,NA,NA
"1298",39,"4837","UK_Bell_Aaron",NA,"AaronBell4NUL","https://members-api.parliament.uk/api/Members/4837/Portrait?cropType=OneOne","UK_Bell_Aaron.jpeg","male",NA,NA,"Bell","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1299",40,"413","UK_Benn_Hilary",NA,"HilaryBennMP","https://members-api.parliament.uk/api/Members/413/Portrait?cropType=OneOne","UK_Benn_Hilary.jpeg","female",NA,NA,"Benn","LP","Labour",NA,"UK",NA,NA,NA,NA
"1300",41,"4793","UK_Benton_Scott","sl_benton_mp","ScottBenton4BlackpoolSouth","https://members-api.parliament.uk/api/Members/4793/Portrait?cropType=OneOne","UK_Benton_Scott.jpeg","male",NA,"Scott","Benton","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1301",42,"103","UK_Beresford_Paul",NA,"SirPaulBeresford","https://members-api.parliament.uk/api/Members/103/Portrait?cropType=OneOne","UK_Beresford_Paul.jpeg","male",NA,"Paul","Beresford","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1302",43,"4060","UK_Berry_Jake","jakeberrymp","jakeberryofficial","https://members-api.parliament.uk/api/Members/4060/Portrait?cropType=OneOne","UK_Berry_Jake.jpeg","male",NA,"Jake","Berry","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1303",44,"394","UK_Betts_Clive","clivebettsmpsheffieldse","MPforsheffieldsoutheast","https://members-api.parliament.uk/api/Members/394/Portrait?cropType=OneOne","UK_Betts_Clive.jpeg","male",NA,"Clive","Betts","LP","Labour",NA,"UK",NA,NA,NA,NA
"1304",45,"4818","UK_Bhatti_Saqib","saqibbhatti_",NA,"https://members-api.parliament.uk/api/Members/4818/Portrait?cropType=OneOne","UK_Bhatti_Saqib.jpeg","male",NA,"Saqib","Bhatti","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1305",46,"4421","UK_Black_Mhairi","mhairi_black_","Mhairi.Black.SNP","https://members-api.parliament.uk/api/Members/4421/Portrait?cropType=OneOne","UK_Black_Mhairi.jpeg","female",NA,"Mhairi","Black","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1306",47,"4390","UK_Blackford_Ian",NA,"IanBlackfordMP","https://members-api.parliament.uk/api/Members/4390/Portrait?cropType=OneOne","UK_Blackford_Ian.jpeg","male",NA,NA,"Blackford","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1307",48,"4005","UK_Blackman_Bob","bobblackmanmp","bobblackmanofficial","https://members-api.parliament.uk/api/Members/4005/Portrait?cropType=OneOne","UK_Blackman_Bob.jpeg","male",NA,"Bob","Blackman","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1308",49,"4357","UK_Blackman_Kirsty","kirstysnp","aberdeennorth","https://members-api.parliament.uk/api/Members/4357/Portrait?cropType=OneOne","UK_Blackman_Kirsty.jpeg","female",NA,"Kirsty","Blackman","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1309",50,"4864","UK_Blake_Olivia","oliviablake_mp","oliviablakeuk","https://members-api.parliament.uk/api/Members/4864/Portrait?cropType=OneOne","UK_Blake_Olivia.jpeg","female",NA,"Olivia","Blake","LP","Labour",NA,"UK",NA,NA,NA,NA
"1310",51,"4058","UK_Blomfield_Paul",NA,"PaulBlomfieldMP","https://members-api.parliament.uk/api/Members/4058/Portrait?cropType=OneOne","UK_Blomfield_Paul.jpeg","male",NA,NA,"Blomfield","LP","Labour",NA,"UK",NA,NA,NA,NA
"1311",52,"104","UK_Blunt_Crispin",NA,"crispinblunt4reigate","https://members-api.parliament.uk/api/Members/104/Portrait?cropType=OneOne","UK_Blunt_Crispin.jpeg","male",NA,NA,"Blunt","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1312",53,"1581","UK_Bone_Peter",NA,"PeterBoneOfficial","https://members-api.parliament.uk/api/Members/1581/Portrait?cropType=OneOne","UK_Bone_Peter.jpeg","male",NA,NA,"Bone","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1313",54,"4748","UK_Bonnar_Steven",NA,"StevenBonnarMP","https://members-api.parliament.uk/api/Members/4748/Portrait?cropType=OneOne","UK_Bonnar_Steven.jpeg","male",NA,NA,"Bonnar","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
"1314",55,"117","UK_Bottomley_Peter","sirpeterbottomley",NA,"https://members-api.parliament.uk/api/Members/117/Portrait?cropType=OneOne","UK_Bottomley_Peter.jpeg","male",NA,"Peter","Bottomley","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1315",56,"4601","UK_Bowie_Andrew","andrewbowiemp","bowie4wak","https://members-api.parliament.uk/api/Members/4601/Portrait?cropType=OneOne","UK_Bowie_Andrew.jpeg","male",NA,"Andrew","Bowie","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1316",57,"4663","UK_Bradley_Ben",NA,"benbradleymansfield","https://members-api.parliament.uk/api/Members/4663/Portrait?cropType=OneOne","UK_Bradley_Ben.jpeg","male",NA,NA,"Bradley","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1317",58,"4110","UK_Bradley_Karen","karenbradley_official","votekarenbradley","https://members-api.parliament.uk/api/Members/4110/Portrait?cropType=OneOne","UK_Bradley_Karen.jpeg","female",NA,"Karen","Bradley","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1318",59,"230","UK_Bradshaw_Ben",NA,NA,"https://members-api.parliament.uk/api/Members/230/Portrait?cropType=OneOne","UK_Bradshaw_Ben.jpeg","male",NA,NA,"Bradshaw","LP","Labour",NA,"UK",NA,NA,NA,NA
"1319",60,"435","UK_Brady_Graham",NA,"","https://members-api.parliament.uk/api/Members/435/Portrait?cropType=OneOne","UK_Brady_Graham.jpeg","male",NA,NA,"Brady","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1320",61,"4373","UK_Brady_Mickey",NA,"mickeybradysf","https://members-api.parliament.uk/api/Members/4373/Portrait?cropType=OneOne","UK_Brady_Mickey.jpeg","male",NA,NA,"Brady","SF","Sinn Féin",NA,"UK",NA,NA,NA,NA
"1321",62,"4475","UK_Braverman_Suella","suellabravermanmp","SuellaBravermanOfficial","https://members-api.parliament.uk/api/Members/4475/Portrait?cropType=OneOne","UK_Braverman_Suella.jpeg","female",NA,"Suella","Braverman","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1322",63,"1400","UK_Brennan_Kevin",NA,"kevinbrennanmp","https://members-api.parliament.uk/api/Members/1400/Portrait?cropType=OneOne","UK_Brennan_Kevin.jpeg","male",NA,NA,"Brennan","LP","Labour",NA,"UK",NA,NA,NA,NA
"1323",64,"4643","UK_Brereton_Jack","jackbreretonmp","jackbreretonforstoke","https://members-api.parliament.uk/api/Members/4643/Portrait?cropType=OneOne","UK_Brereton_Jack.jpeg","male",NA,"Jack","Brereton","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1324",65,"4133","UK_Bridgen_Andrew","andrew_bridgen","AndrewBridgenMP","https://members-api.parliament.uk/api/Members/4133/Portrait?cropType=OneOne","UK_Bridgen_Andrew.jpeg","male",NA,"Andrew","Bridgen","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1325",66,"4067","UK_Brine_Steve","stevebrinemp",NA,"https://members-api.parliament.uk/api/Members/4067/Portrait?cropType=OneOne","UK_Brine_Steve.jpeg","male",NA,"Steve","Brine","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1326",67,"4792","UK_Bristow_Paul","paulbristow79",NA,"https://members-api.parliament.uk/api/Members/4792/Portrait?cropType=OneOne","UK_Bristow_Paul.jpeg","male",NA,"Paul","Bristow","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1327",68,"4838","UK_Britcliffe_Sara","sarabritcliffe","saraalicebritcliffe","https://members-api.parliament.uk/api/Members/4838/Portrait?cropType=OneOne","UK_Britcliffe_Sara.jpeg","female",NA,"Sara","Britcliffe","CON","Conservative",NA,"UK",NA,NA,NA,NA
"1328",69,"4417","UK_Brock_Deidre",NA,"DeidreBrockMP","https://members-api.parliament.uk/api/Members/4417/Portrait?cropType=OneOne","UK_Brock_Deidre.jpeg","male",NA,NA,"Brock","SNP","Scottish National Party",NA,"UK",NA,NA,NA,NA
